nome,cargo,interacoes,empresa_tamanho,email_profissional
João Silva,Analista,5,pequena,1
Maria Souza,Diretor,15,grande,1
Carlos Lima,CEO,20,media,1
Ana Oliveira,Coordenador,10,media,0
Pedro Ramos,Analista,3,pequena,0
Lucas Pereira,Gerente,12,grande,1
Fernanda Costa,Supervisor,8,media,1
Ricardo Santos,Desenvolvedor,6,pequena,1
Juliana Alves,Diretor,18,grande,1
Marcos Oliveira,Analista,4,pequena,0
Patricia Lima,Gerente,14,media,1
Roberto Costa,CEO,22,grande,1
Amanda Rocha,Coordenador,9,media,0
Diego Souza,Analista,7,pequena,1
Camila Santos,Supervisor,11,grande,1
Gustavo Lima,Desenvolvedor,5,pequena,0
Beatriz Oliveira,Diretor,16,media,1
Eduardo Pereira,Analista,6,pequena,0
Laura Mendes,Gerente,13,grande,1
Rodrigo Almeida,CEO,19,media,1
Tatiane Costa,Coordenador,8,pequena,1
Vinícius Ramos,Analista,5,media,0
Flávia Santos,Supervisor,10,grande,1
Henrique Lima,Desenvolvedor,4,pequena,1
Sandra Oliveira,Diretor,17,media,1
